지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
152,울산,2018-05-04,16.4,9.2,204.0,22.4,1631.0,,,,,,,11.3,230.0,1335.0,6.0,200.0,1307.0,3.1,2678.0,-1.7,14.0,1654.0,32.8,5.5,1002.6,1015.3,2354,1009.8,1529.0,1012.4,13.7,12.6,,,,,,,,,0.4,0.4,16.2,2.7,,,,,,,,,,,,,,,
152,울산,2018-05-05,19.3,14.1,454.0,26.7,1252.0,,,,,,,9.7,200.0,1816.0,6.6,200.0,1828.0,2.9,2535.0,5.1,15.0,1253.0,40.5,9.3,1005.4,1016.6,754,1013.9,1604.0,1015.1,13.8,9.6,,,,,,,,,4.9,1.0,18.7,5.4,,,,,,,,,,,,,,,
152,울산,2018-05-06,16.4,14.9,2232.0,18.6,2.0,15.75,0.4,700.0,1.3,614.0,6.5,9.3,180.0,818.0,5.6,180.0,914.0,2.5,2141.0,14.8,56.0,39.0,91.8,16.9,998.8,1015.1,1,1003.8,1636.0,1008.6,13.8,0.0,,,,,,,,,10.0,6.5,16.0,13.8,,,,,,,,,,,,,,,
152,울산,2018-05-07,14.7,13.4,630.0,16.9,1516.0,10.93,2.9,702.0,9.6,627.0,22.9,8.0,340.0,1615.0,4.6,340.0,1613.0,2.1,1820.0,14.1,89.0,2225.0,97.3,16.2,998.0,1011.6,2356,1006.1,436.0,1007.8,13.8,0.1,,,,,,,,,9.8,5.9,15.9,12.6,,,,,,,,,,,,,,,
152,울산,2018-05-08,13.3,12.0,2352.0,14.8,1246.0,3.42,0.0,,0.0,,0.0,11.2,20.0,1014.0,5.7,20.0,1454.0,3.8,3266.0,10.4,74.0,1615.0,83.4,12.7,1005.4,1019.3,2335,1011.6,1.0,1015.3,13.9,0.1,,,,,,,,,9.5,7.5,13.5,11.2,,,,,,,,,,,,,,,
152,울산,2018-05-09,11.7,10.7,2335.0,13.3,1226.0,,,,,,,9.0,20.0,59.0,4.8,360.0,103.0,2.5,2170.0,7.3,63.0,935.0,75.0,10.3,1012.5,1025.1,2200,1019.1,21.0,1022.6,13.9,0.4,,,,,,,,,9.3,8.6,12.6,10.0,,,,,,,,,,,,,,,
152,울산,2018-05-10,14.3,9.5,550.0,19.3,1122.0,,,,,,,6.8,90.0,1655.0,3.6,140.0,1418.0,1.5,1316.0,10.8,60.0,1123.0,81.1,13.1,1012.3,1024.9,1,1019.9,1640.0,1022.2,13.9,12.4,,,,,,,,,1.5,1.5,17.8,6.9,,,,,,,,,,,,,,,
152,울산,2018-05-11,18.1,11.0,624.0,24.7,1512.0,,,,,,,6.8,110.0,1434.0,4.4,110.0,1435.0,1.7,1480.0,10.0,32.0,1337.0,61.4,12.3,1007.4,1020.7,1,1014.0,1651.0,1017.2,13.9,12.0,,,,,,,,,4.1,0.0,19.4,6.1,,,,,,,,,,,,,,,
152,울산,2018-05-12,17.9,14.9,547.0,20.3,1334.0,5.6,0.4,1346.0,1.0,1343.0,1.8,9.6,200.0,2241.0,6.1,200.0,2245.0,2.5,2121.0,13.5,49.0,413.0,76.6,15.8,1002.5,1016.0,15,1008.7,2347.0,1012.3,14.0,0.0,,,,,,,,,9.0,5.0,16.4,10.6,,,,,,,,,,,,,,,
152,울산,2018-05-13,20.1,16.5,2400.0,26.4,1555.0,6.5,0.7,245.0,1.3,233.0,3.2,7.3,230.0,51.0,4.5,200.0,52.0,1.9,1639.0,15.7,41.0,1620.0,79.0,18.0,996.8,1009.6,2225,1003.9,1505.0,1006.4,14.0,5.7,,,,,,,,,4.9,2.9,21.1,10.9,,,,,,,,,,,,,,,
152,울산,2018-05-14,20.0,15.0,456.0,26.3,1135.0,,,,,,,5.9,140.0,1206.0,3.6,140.0,1455.0,1.7,1479.0,13.3,38.0,1137.0,67.3,15.3,1001.1,1012.1,842,1009.3,27.0,1010.7,14.0,12.2,,,,,,,,,0.0,0.0,21.4,10.4,,,,,,,,,,,,,,,
152,울산,2018-05-15,23.5,16.5,426.0,31.5,1340.0,0.17,0.0,,0.0,,0.0,5.8,230.0,2336.0,3.4,290.0,408.0,1.5,1268.0,15.5,33.0,1306.0,63.3,17.8,1000.5,1011.4,928,1009.0,1751.0,1010.0,14.0,10.6,,,,,,,,,5.8,0.3,23.9,12.8,,,,,,,,,,,,,,,
152,울산,2018-05-16,23.8,21.1,748.0,25.2,1202.0,2.83,1.7,642.0,1.7,552.0,1.7,13.3,230.0,1422.0,9.1,200.0,1429.0,4.0,3454.0,22.3,82.0,1.0,91.9,26.9,998.6,1009.7,1,1007.0,1355.0,1008.1,14.1,1.4,,,,,,,,,9.3,6.9,23.2,20.9,,,,,,,,,,,,,,,
152,울산,2018-05-17,24.7,23.3,2202.0,27.7,1110.0,1.35,0.0,,0.0,,0.0,12.2,230.0,1348.0,9.3,200.0,1352.0,4.1,3523.0,22.4,71.0,1036.0,87.6,27.1,996.6,1007.5,8,1005.0,2346.0,1006.0,14.1,6.1,,,,,,,,,7.9,6.5,24.3,21.4,,,,,,,,,,,,,,,
152,울산,2018-05-18,15.1,11.4,2211.0,23.4,1.0,6.92,1.8,2150.0,5.4,2125.0,6.6,7.2,20.0,1619.0,4.2,360.0,2118.0,2.2,1861.0,14.4,88.0,1749.0,96.1,16.8,997.7,1013.8,2354,1003.4,231.0,1007.5,14.1,0.0,,,,,,,,,10.0,7.6,18.5,10.9,,,,,,,,,,,,,,,
152,울산,2018-05-19,13.8,11.7,1.0,17.2,1410.0,0.12,0.0,,0.0,,0.0,11.3,20.0,1045.0,5.9,20.0,1039.0,3.6,3125.0,9.4,52.0,1659.0,75.3,11.8,1008.0,1020.6,2216,1013.5,145.0,1017.9,14.1,9.7,,,,,,,,,5.9,5.0,17.5,9.7,,,,,,,,,,,,,,,
152,울산,2018-05-20,14.2,12.0,309.0,17.2,1254.0,,,,,,,10.6,50.0,1712.0,6.0,20.0,1448.0,3.6,3119.0,10.0,57.0,741.0,76.5,12.2,1010.7,1021.5,2247,1019.8,1659.0,1020.6,14.2,8.5,,,,,,,,,6.4,5.1,17.2,8.9,,,,,,,,,,,,,,,
152,울산,2018-05-21,15.0,12.4,2351.0,19.5,1443.0,2.23,0.0,,0.0,,0.0,8.2,20.0,36.0,4.1,360.0,236.0,2.5,2195.0,12.8,72.0,1445.0,87.4,14.8,1009.6,1021.2,2,1017.9,1812.0,1019.5,14.2,4.3,,,,,,,,,8.1,5.5,17.2,8.5,,,,,,,,,,,,,,,
152,울산,2018-05-22,17.1,10.7,512.0,23.6,1315.0,3.58,0.5,2238.0,2.1,2233.0,3.5,7.2,140.0,1519.0,3.8,140.0,1335.0,1.6,1403.0,13.5,42.0,1324.0,82.1,15.6,1003.6,1019.1,1,1009.1,2359.0,1013.4,14.2,8.5,,,,,,,,,5.5,4.3,20.5,6.2,,,,,,,,,,,,,,,
152,울산,2018-05-23,17.8,13.3,2355.0,23.4,1236.0,8.42,1.4,649.0,4.6,626.0,18.8,9.5,90.0,1523.0,5.9,70.0,1548.0,2.3,1970.0,13.7,50.0,1418.0,79.1,15.9,996.9,1010.2,2218,1004.5,1331.0,1006.6,14.2,8.3,,,,,,,,,4.3,2.9,20.3,9.1,,,,,,,,,,,,,,,
152,울산,2018-05-24,21.6,10.4,426.0,29.3,1606.0,,,,,,,7.4,270.0,1547.0,4.1,270.0,1555.0,1.7,1427.0,7.7,18.0,1331.0,48.3,10.7,998.8,1010.5,704,1006.0,1745.0,1008.3,14.3,13.0,,,,,,,,,1.3,0.0,21.2,5.7,,,,,,,,,,,,,,,
152,울산,2018-05-25,23.0,16.4,531.0,29.8,1349.0,,,,,,,6.8,200.0,1433.0,4.8,200.0,1437.0,2.1,1828.0,6.6,16.0,1345.0,37.4,9.9,997.4,1008.4,644,1005.4,1433.0,1006.9,14.3,11.0,,,,,,,,,5.4,0.0,21.9,9.5,,,,,,,,,,,,,,,
152,울산,2018-05-26,20.6,14.9,458.0,25.9,1052.0,,,,,,,5.3,90.0,1150.0,3.2,110.0,1158.0,1.4,1215.0,11.8,31.0,859.0,60.4,14.2,999.4,1012.0,2226,1006.5,229.0,1009.0,14.3,13.1,,,,,,,,,0.3,0.0,22.9,8.7,,,,,,,,,,,,,,,
152,울산,2018-05-27,19.8,14.5,548.0,23.5,1335.0,,,,,,,5.2,180.0,1304.0,3.5,230.0,2011.0,1.3,1111.0,16.0,62.0,2011.0,80.0,18.2,1000.7,1012.1,1015,1008.8,1748.0,1010.4,14.3,5.4,,,,,,,,,6.5,2.3,21.7,11.0,,,,,,,,,,,,,,,
152,울산,2018-05-28,20.5,18.3,2232.0,24.4,837.0,,,,,,,5.9,110.0,1141.0,3.7,90.0,1146.0,1.4,1200.0,15.9,57.0,840.0,75.9,18.0,1001.2,1012.2,2125,1009.0,150.0,1010.8,14.3,5.8,,,,,,,,,8.0,3.8,22.9,16.8,,,,,,,,,,,,,,,
152,울산,2018-05-29,21.0,17.3,513.0,25.7,1226.0,,,,,,,6.1,110.0,1140.0,3.3,180.0,1420.0,1.4,1171.0,18.5,65.0,1047.0,86.9,21.4,1001.8,1012.7,903,1010.0,1753.0,1011.4,14.4,9.8,,,,,,,,,7.6,1.1,24.5,14.9,,,,,,,,,,,,,,,
152,울산,2018-05-30,20.7,17.8,1648.0,27.0,1051.0,4.18,8.3,1637.0,10.7,1637.0,23.2,12.3,200.0,1638.0,5.1,290.0,1641.0,1.5,1317.0,18.8,62.0,1058.0,90.3,21.7,1000.0,1011.5,1,1007.8,1423.0,1009.6,14.4,6.6,,,,,,,,,8.3,2.5,23.8,16.1,,,,,,,,,,,,,,,
152,울산,2018-05-31,19.3,16.5,2308.0,23.2,1242.0,,,,,,,7.4,90.0,1426.0,5.3,90.0,1430.0,1.9,1609.0,15.4,55.0,1103.0,79.5,17.5,1000.9,1013.4,2258,1008.2,138.0,1010.6,14.4,11.2,,,,,,,,,4.6,0.0,22.0,12.3,,,,,,,,,,,,,,,
152,울산,2018-06-01,21.1,14.8,318.0,26.0,1236.0,,,,,,,6.0,200.0,1425.0,3.0,180.0,1137.0,1.4,1252.0,13.8,43.0,1830.0,65.6,15.8,1004.7,1015.7,2204,1012.8,256.0,1014.3,14.4,13.3,,,,,,,,,0.0,0.0,23.6,10.4,,,,,,,,,,,,,,,
152,울산,2018-06-02,23.1,16.9,330.0,29.8,1120.0,,,,,,,5.2,160.0,1302.0,3.2,180.0,1254.0,1.3,1118.0,15.4,44.0,1553.0,63.4,17.5,1004.3,1015.5,1,1012.0,1736.0,1013.9,14.4,12.7,,,,,,,,,1.0,0.0,24.9,12.7,,,,,,,,,,,,,,,
152,울산,2018-06-03,22.7,18.3,2309.0,28.0,1144.0,,,,,,,5.0,110.0,1447.0,2.9,140.0,1606.0,1.2,1001.0,17.0,51.0,1124.0,71.6,19.3,1003.0,1013.7,719,1011.0,1711.0,1012.6,14.4,10.6,,,,,,,,,3.6,0.6,25.2,14.4,,,,,,,,,,,,,,,
152,울산,2018-06-04,22.0,17.1,522.0,28.6,1147.0,,,,,,,6.2,110.0,1408.0,3.7,140.0,1410.0,1.2,1045.0,16.6,45.0,1204.0,73.0,18.9,1002.6,1013.8,735,1010.3,1655.0,1012.1,14.4,8.3,,,,,,,,,6.5,2.3,24.4,12.4,,,,,,,,,,,,,,,
152,울산,2018-06-05,20.3,17.9,2305.0,22.6,1529.0,7.98,0.2,,0.9,905.0,1.9,4.3,180.0,1829.0,2.6,160.0,1836.0,1.0,899.0,17.0,64.0,1427.0,82.4,19.4,1002.8,1014.4,1019,1011.1,310.0,1012.5,14.5,0.9,,,,,,,,,9.3,5.3,22.3,15.1,,,,,,,,,,,,,,,
152,울산,2018-06-06,21.4,16.5,503.0,26.7,1141.0,,,,,,,5.6,200.0,1429.0,3.6,180.0,1434.0,1.4,1182.0,18.2,61.0,952.0,83.6,20.9,1001.8,1012.3,838,1010.5,1508.0,1011.4,14.5,11.1,,,,,,,,,3.0,0.3,25.3,12.7,,,,,,,,,,,,,,,
152,울산,2018-06-07,22.1,17.5,437.0,29.2,1043.0,,,,,,,6.6,140.0,1423.0,3.9,140.0,1420.0,1.4,1234.0,18.3,56.0,1044.0,80.8,21.0,1000.9,1012.3,155,1008.8,1555.0,1010.5,14.5,12.5,,,,,,,,,0.0,0.0,26.0,12.7,,,,,,,,,,,,,,,
152,울산,2018-06-08,23.5,19.2,52.0,29.1,1119.0,,,,,,,7.5,90.0,1650.0,4.7,70.0,1657.0,1.8,1532.0,16.7,48.0,1103.0,66.6,19.0,997.8,1009.3,1,1005.7,1233.0,1007.3,14.5,9.4,,,,,,,,,2.9,0.0,25.4,14.2,,,,,,,,,,,,,,,
152,울산,2018-06-09,19.3,17.6,2400.0,22.2,1538.0,0.57,0.1,,0.1,,0.1,8.8,20.0,1829.0,4.9,20.0,1644.0,3.0,2572.0,15.2,62.0,1514.0,77.8,17.3,999.9,1010.6,1042,1008.4,223.0,1009.5,14.5,5.9,,,,,,,,,7.9,7.1,22.9,14.5,,,,,,,,,,,,,,,
152,울산,2018-06-10,18.1,17.0,2124.0,20.9,1210.0,6.48,0.6,1629.0,1.6,1606.0,2.4,8.0,340.0,555.0,4.2,20.0,1125.0,2.9,2468.0,15.8,72.0,1220.0,87.1,18.0,996.2,1009.6,3,1003.8,2327.0,1005.9,14.5,0.1,,,,,,,,,9.8,7.8,19.4,16.0,,,,,,,,,,,,,,,
152,울산,2018-06-11,15.9,14.5,2217.0,17.6,2.0,14.13,1.2,411.0,5.1,400.0,23.5,7.3,340.0,238.0,3.6,360.0,35.0,2.2,1926.0,15.0,79.0,1855.0,95.0,17.1,992.0,1003.9,3,1000.3,1649.0,1001.7,14.5,0.8,,,,,,,,,9.0,7.4,17.8,12.2,,,,,,,,,,,,,,,
152,울산,2018-06-12,17.1,14.4,404.0,21.7,1326.0,,,,,,,5.2,90.0,1630.0,3.3,90.0,1606.0,1.4,1184.0,13.7,65.0,1327.0,81.3,15.7,994.7,1006.8,2256,1002.1,135.0,1004.4,14.5,1.1,,,,,,,,,8.8,7.5,19.5,13.0,,,,,,,,,,,,,,,
152,울산,2018-06-13,18.5,15.8,1.0,21.5,1248.0,,,,,,,7.2,70.0,1612.0,4.5,70.0,1624.0,1.9,1616.0,15.5,74.0,1119.0,82.8,17.6,999.2,1010.9,2224,1006.6,325.0,1008.8,14.5,3.5,,,,,,,,,8.0,8.0,20.6,13.7,,,,,,,,,,,,,,,
152,울산,2018-06-14,19.0,17.4,55.0,21.7,1155.0,0.42,0.0,,0.0,,0.0,8.1,90.0,1451.0,4.9,90.0,1134.0,2.6,2219.0,15.6,69.0,1158.0,81.4,17.7,1000.4,1010.8,2231,1009.2,1707.0,1010.1,14.5,5.6,,,,,,,,,7.5,7.1,21.0,14.1,,,,,,,,,,,,,,,
152,울산,2018-06-15,18.3,17.1,2033.0,21.0,1031.0,,,,,,,9.2,20.0,731.0,5.0,20.0,1040.0,3.3,2810.0,13.4,61.0,1021.0,73.3,15.4,1002.6,1014.7,2356,1010.1,158.0,1012.3,14.6,4.4,,,,,,,,,8.4,8.4,20.3,16.1,,,,,,,,,,,,,,,
152,울산,2018-06-16,17.2,14.7,2340.0,20.2,1419.0,,,,,,,7.4,90.0,1244.0,5.0,90.0,1249.0,2.6,2252.0,13.0,64.0,1510.0,77.0,15.0,1004.5,1015.6,1006,1013.1,1725.0,1014.3,14.6,6.0,,,,,,,,,5.8,5.0,19.8,11.5,,,,,,,,,,,,,,,
152,울산,2018-06-17,20.3,12.7,431.0,26.2,1747.0,,,,,,,4.9,200.0,1421.0,3.1,180.0,1412.0,1.1,945.0,15.3,52.0,1224.0,75.6,17.5,1001.4,1013.7,28,1008.5,1743.0,1011.0,14.6,8.8,,,,,,,,,5.9,0.0,22.6,8.1,,,,,,,,,,,,,,,
152,울산,2018-06-18,22.5,18.0,517.0,27.1,1404.0,,,,,,,6.4,140.0,1229.0,3.5,140.0,1234.0,1.4,1230.0,18.6,54.0,1007.0,80.8,21.5,997.8,1009.4,1,1005.9,1837.0,1007.3,14.6,11.7,,,,,,,,,7.3,3.6,25.8,14.3,,,,,,,,,,,,,,,
152,울산,2018-06-19,22.0,18.6,431.0,27.2,1612.0,7.7,0.5,2219.0,2.1,2214.0,4.6,3.9,110.0,1858.0,2.1,110.0,1902.0,0.9,747.0,19.8,67.0,1615.0,88.4,23.1,995.0,1006.8,1,1002.8,2400.0,1004.5,14.6,0.2,,,,,,,,,9.6,4.5,23.0,14.9,,,,,,,,,,,,,,,
152,울산,2018-06-20,22.3,18.1,530.0,27.8,1144.0,0.5,0.0,,0.0,,0.0,7.2,340.0,749.0,3.9,340.0,755.0,1.8,1533.0,17.7,50.0,1140.0,77.3,20.3,993.1,1004.0,2058,1001.3,227.0,1002.6,14.6,9.7,,,,,,,,,5.1,1.1,25.1,15.4,,,,,,,,,,,,,,,
152,울산,2018-06-21,24.2,19.2,111.0,29.8,1301.0,,,,,,,6.9,250.0,1141.0,4.2,340.0,1059.0,2.0,1697.0,15.9,29.0,1309.0,62.4,18.2,996.2,1008.4,2347,1003.5,56.0,1005.6,14.6,12.4,,,,,,,,,3.6,0.0,26.2,14.8,,,,,,,,,,,,,,,
152,울산,2018-06-22,23.5,18.2,600.0,29.6,1331.0,,,,,,,6.7,140.0,1418.0,3.0,180.0,1328.0,1.5,1310.0,13.8,31.0,1237.0,56.5,15.8,998.9,1009.7,729,1007.2,2359.0,1008.4,14.6,8.9,,,,,,,,,8.0,0.0,25.8,14.1,,,,,,,,,,,,,,,
152,울산,2018-06-23,23.3,19.8,210.0,29.1,1637.0,0.8,0.0,,0.0,,0.0,6.0,200.0,1644.0,3.8,200.0,1832.0,1.5,1323.0,16.0,42.0,1445.0,64.9,18.1,994.6,1007.2,1,1001.6,1655.0,1004.1,14.6,5.0,,,,,,,,,5.6,2.6,25.0,16.8,,,,,,,,,,,,,,,
152,울산,2018-06-24,26.7,21.2,439.0,34.5,1345.0,,,,,,,9.5,360.0,1053.0,5.2,340.0,1259.0,2.2,1904.0,16.8,26.0,1347.0,56.4,19.2,996.9,1008.9,2317,1003.8,232.0,1006.3,14.6,12.3,,,,,,,,,1.3,0.0,28.7,17.2,,,,,,,,,,,,,,,
152,울산,2018-06-25,26.4,22.0,524.0,31.8,1041.0,,,,,,,6.0,160.0,1356.0,3.1,140.0,1304.0,1.3,1101.0,18.1,38.0,957.0,61.9,20.9,1001.0,1011.3,2135,1008.8,4.0,1010.4,14.6,9.7,,,,,,,,,4.8,0.0,28.4,16.5,,,,,,,,,,,,,,,
152,울산,2018-06-26,24.7,20.9,420.0,27.6,1417.0,0.47,0.1,,0.1,,0.1,11.7,200.0,1902.0,7.1,200.0,1905.0,3.2,2750.0,22.1,62.0,346.0,86.0,26.7,997.7,1011.2,2,1002.9,2321.0,1007.1,14.6,0.0,,,,,,,,,9.8,6.9,24.6,16.2,,,,,,,,,,,,,,,
152,울산,2018-06-27,25.4,21.8,1102.0,28.8,1558.0,7.33,1.0,721.0,3.6,659.0,10.9,12.6,200.0,440.0,8.0,200.0,448.0,3.6,3132.0,23.1,72.0,1642.0,87.9,28.2,992.9,1003.5,1057,1000.8,1611.0,1002.3,14.6,4.6,,,,,,,,,8.0,4.5,26.3,21.9,,,,,,,,,,,,,,,
152,울산,2018-06-28,21.7,18.1,913.0,25.7,44.0,13.85,2.5,1036.0,10.0,811.0,50.5,7.2,200.0,754.0,4.9,200.0,1938.0,1.6,1358.0,21.2,82.0,48.0,97.8,25.3,992.0,1004.6,848,999.0,1548.0,1001.5,14.6,0.0,,,,,,,,,9.6,5.4,22.1,18.1,,,,,,,,,,,,,,,
152,울산,2018-06-29,23.7,21.0,302.0,27.7,1407.0,2.5,0.5,234.0,1.7,217.0,2.7,6.5,110.0,1408.0,4.3,230.0,431.0,1.5,1321.0,22.4,78.0,1408.0,93.4,27.1,994.7,1008.5,2356,1000.5,45.0,1004.1,14.5,6.6,,,,,,,,,9.3,4.3,26.0,20.5,,,,,,,,,,,,,0.5,,
152,울산,2018-06-30,22.0,19.8,2206.0,24.8,835.0,13.88,1.4,1611.0,7.2,1535.0,30.9,5.4,140.0,2130.0,3.7,200.0,337.0,1.2,1017.0,21.2,85.0,901.0,95.9,25.2,1002.4,1014.8,2153,1008.0,201.0,1012.0,14.5,0.0,,,,,,,,,9.3,5.9,22.9,19.4,,,,,,,,,,,,,,,
152,울산,2018-07-01,24.4,19.7,34.0,29.4,1404.0,10.48,1.5,236.0,6.2,236.0,18.7,9.0,200.0,623.0,4.4,230.0,627.0,1.6,1392.0,22.6,72.0,1410.0,90.6,27.6,1001.9,1014.1,4,1010.3,1702.0,1011.4,14.5,4.5,,,,,,,,,8.9,6.5,25.5,19.6,,,,,,,,,,,,,,,
152,울산,2018-07-02,25.8,23.6,419.0,28.5,1151.0,7.4,0.8,2328.0,1.6,209.0,3.8,9.1,200.0,645.0,5.0,180.0,654.0,2.2,1859.0,23.9,77.0,1406.0,89.9,29.7,999.4,1010.3,1,1007.8,2004.0,1008.8,14.5,3.0,,,,,,,,,9.8,6.6,27.0,22.9,,,,,,,,,,,,,,,
152,울산,2018-07-03,22.8,22.0,1506.0,24.1,735.0,24.0,3.7,1458.0,16.8,1431.0,107.3,16.9,90.0,1837.0,8.9,70.0,1700.0,4.4,3828.0,22.4,98.0,1.0,98.0,27.1,988.9,1008.0,1,988.8,2344.0,998.3,14.5,0.0,,,,,,,,,10.0,7.5,23.6,21.7,,,,,,,,,,,,,,,
152,울산,2018-07-04,24.7,22.2,1955.0,30.4,1338.0,3.78,0.7,2.0,1.8,1.0,3.4,9.2,20.0,4.0,4.9,70.0,1604.0,2.0,1735.0,22.2,65.0,1134.0,87.8,26.8,988.4,1003.1,2327,988.6,39.0,997.7,14.5,5.3,,,,,,,,,8.3,6.0,26.2,21.6,,,,,,,,,,,,,,,
152,울산,2018-07-05,22.0,20.7,2355.0,23.9,1430.0,18.6,0.9,632.0,3.0,615.0,13.3,4.2,360.0,1433.0,2.5,360.0,1440.0,1.2,1068.0,21.6,98.0,1.0,98.0,25.9,994.8,1007.2,2330,1001.9,219.0,1004.4,14.5,0.2,,,,,,,,,10.0,7.9,24.4,20.8,,,,,,,,,,,,,,,
152,울산,2018-07-06,19.7,18.0,2238.0,20.7,1.0,24.0,0.6,1621.0,1.6,1557.0,9.8,9.4,20.0,1755.0,4.8,360.0,1332.0,2.8,2462.0,19.3,98.0,1.0,98.0,22.4,998.5,1010.2,2223,1006.7,407.0,1008.1,14.5,0.0,,,,,,,,,10.0,8.1,20.9,17.2,,,,,,,,,,,,,,,
152,울산,2018-07-07,18.4,17.5,127.0,21.0,1346.0,5.57,0.2,,0.3,108.0,0.3,9.1,50.0,1207.0,5.1,360.0,1208.0,3.4,2941.0,16.4,75.0,1349.0,88.6,18.6,1002.2,1013.5,2201,1009.2,240.0,1011.8,14.5,1.4,,,,,,,,,9.3,8.5,20.0,16.8,,,,,,,,,,,,,,,
152,울산,2018-07-08,18.2,17.3,126.0,19.7,1237.0,1.5,0.1,,0.1,,0.1,7.2,360.0,518.0,3.8,360.0,522.0,2.5,2187.0,16.6,84.0,922.0,90.9,18.9,1004.6,1016.3,2204,1012.8,206.0,1014.3,14.5,0.0,,,,,,,,,9.4,8.6,19.2,16.9,,,,,,,,,,,,,,,
152,울산,2018-07-09,19.1,17.5,512.0,20.8,1239.0,6.75,0.5,1252.0,1.1,1252.0,2.4,4.1,340.0,25.0,2.6,70.0,1759.0,1.1,940.0,18.7,98.0,1.0,98.0,21.5,1007.6,1018.8,2312,1015.5,104.0,1017.3,14.4,0.0,,,,,,,,,9.8,7.9,20.5,17.4,,,,,,,,,,,,,,,
152,울산,2018-07-10,23.3,18.7,111.0,28.4,1412.0,,,,,,,4.7,200.0,1328.0,2.8,160.0,1508.0,1.1,947.0,21.6,76.0,1359.0,91.4,26.0,1006.8,1018.3,1,1015.1,1725.0,1016.4,14.4,6.9,,,,,,,,,7.5,3.5,25.0,17.9,,,,,,,,,,,,,,,
152,울산,2018-07-11,26.3,22.2,239.0,31.8,1107.0,,,,,,,4.7,180.0,1314.0,3.0,180.0,1321.0,1.1,921.0,23.3,64.0,1112.0,84.8,28.7,1006.1,1016.8,719,1014.1,1721.0,1015.6,14.4,6.6,,,,,,,,,7.3,0.6,27.5,19.9,,,,,,,,,,,,,,,
152,울산,2018-07-12,28.7,23.9,444.0,33.7,1404.0,,,,,,,5.2,230.0,1140.0,3.1,200.0,1037.0,1.2,1079.0,24.0,53.0,1403.0,77.8,29.9,1003.3,1015.0,1,1011.0,1733.0,1012.7,14.4,12.3,,,,,,,,,5.4,0.9,29.8,20.9,,,,,,,,,,,,,,,
152,울산,2018-07-13,28.4,25.3,258.0,32.8,1144.0,,,,,,,6.2,90.0,1657.0,3.6,110.0,1704.0,1.4,1202.0,24.5,61.0,1146.0,80.5,30.7,1002.1,1012.7,849,1010.2,1744.0,1011.5,14.4,12.3,,,,,,,,,2.8,0.8,30.2,22.8,,,,,,,,,,,,,,,
152,울산,2018-07-14,28.8,24.9,357.0,33.1,1200.0,,,,,,,7.0,140.0,1445.0,3.7,140.0,1430.0,1.5,1310.0,25.1,64.0,1114.0,81.3,31.8,1001.0,1011.3,726,1009.5,1734.0,1010.3,14.4,13.1,,,,,,,,,0.3,0.3,30.5,21.8,,,,,,,,,,,,,,,
152,울산,2018-07-15,28.9,24.9,527.0,33.3,1107.0,,,,,,,6.4,140.0,1330.0,3.3,360.0,757.0,1.7,1433.0,25.1,61.0,1109.0,80.9,31.8,1001.7,1012.0,851,1010.0,53.0,1011.0,14.4,12.8,,,,,,,,,0.0,0.0,31.5,21.8,,,,,,,,,,,,,,,
152,울산,2018-07-16,30.2,25.7,343.0,36.1,1447.0,,,,,,,6.6,200.0,1359.0,3.8,200.0,1351.0,1.5,1285.0,23.9,45.0,1317.0,71.5,29.7,1001.9,1012.4,558,1009.8,1600.0,1011.2,14.3,13.0,,,,,,,,,0.5,0.4,32.1,22.5,,,,,,,,,,,,,,,
152,울산,2018-07-17,29.6,24.8,447.0,34.5,1729.0,,,,,,,6.4,140.0,1248.0,3.4,110.0,1317.0,1.6,1340.0,23.3,49.0,1107.0,70.9,28.6,1001.6,1012.3,519,1009.1,1718.0,1010.9,14.3,13.1,,,,,,,,,0.1,0.0,32.7,21.0,,,,,,,,,,,,,,,
